	时间	功耗
	2024-11-22 00:58:59	80.78606557377047
	2024-11-22 01:00:01	84.03163934426232
	2024-11-22 01:01:03	79.08770491803274
	2024-11-22 01:02:04	77.37081967213103
	2024-11-22 01:03:06	72.47803278688518
	2024-11-22 01:04:08	42.51131147540986
	2024-11-22 01:05:10	40.96983606557379
	2024-11-22 01:06:12	41.266393442622935
	2024-11-22 01:07:14	66.98262295081973
	2024-11-22 01:08:15	90.03442622950814
	2024-11-22 01:09:17	62.89327868852457
	2024-11-22 01:10:19	77.88131147540993
	2024-11-22 01:11:21	51.64704918032785
	2024-11-22 01:12:23	94.81606557377054
	2024-11-22 01:13:25	84.69147540983597
	2024-11-22 01:14:26	87.16885245901636
	2024-11-22 01:15:28	80.68032786885256
	2024-11-22 01:16:30	79.4018032786885
	2024-11-22 01:17:32	73.84360655737696
	2024-11-22 01:18:34	74.77754098360656
	2024-11-22 01:19:35	75.28803278688528
	2024-11-22 01:20:37	49.659672131147545
	2024-11-22 01:21:39	41.20704918032786
	2024-11-22 01:22:41	40.220327868852465
	2024-11-22 01:23:43	41.467213114754145
	2024-11-22 01:24:45	40.27737704918032
	2024-11-22 01:25:46	40.15262295081968
	2024-11-22 01:26:48	62.81573770491804
	2024-11-22 01:27:50	74.56475409836064
	2024-11-22 01:28:52	74.73360655737702
	2024-11-22 01:29:54	76.35524590163931
	2024-11-22 01:30:56	75.60655737704913
	2024-11-22 01:31:58	74.65754098360654
	2024-11-22 01:32:59	78.55590163934424
	2024-11-22 01:34:01	76.90639344262293
	2024-11-22 01:35:03	75.03967213114751
	2024-11-22 01:36:05	75.11213114754102
	2024-11-22 01:37:07	78.91213114754098
	2024-11-22 01:38:08	77.96344262295077
	2024-11-22 01:39:10	77.58688524590161
	2024-11-22 01:40:12	76.9609836065573
	2024-11-22 01:41:14	77.25426229508204
	2024-11-22 01:42:16	77.99459016393433
	2024-11-22 01:43:18	77.68442622950819
	2024-11-22 01:44:19	77.37524590163932
	2024-11-22 01:45:21	77.41114754098368
	2024-11-22 01:46:23	71.44081967213114
	2024-11-22 01:47:25	42.09868852459019
	2024-11-22 01:48:27	40.465081967213095
	2024-11-22 01:49:28	40.85688524590162
	2024-11-22 01:50:30	41.535245901639335
	2024-11-22 01:51:32	41.62377049180326
	2024-11-22 01:52:34	53.48967213114749
	2024-11-22 01:53:36	76.4916393442623
	2024-11-22 01:54:38	78.46639344262287
	2024-11-22 01:55:39	78.13524590163935
	2024-11-22 01:56:41	77.90032786885243
	2024-11-22 01:57:43	77.61557377049188
	2024-11-22 01:58:45	77.20819672131141
	2024-11-22 01:59:47	77.41327868852449
	2024-11-22 02:00:49	78.4068852459016
	2024-11-22 02:01:51	78.55491803278692
	2024-11-22 02:02:52	81.33918032786893
	2024-11-22 02:03:54	80.33622950819677
	2024-11-22 02:04:56	77.98786885245906
	2024-11-22 02:05:58	78.35770491803277
	2024-11-22 02:07:00	78.12032786885246
	2024-11-22 02:08:01	77.71327868852448
	2024-11-22 02:09:03	77.02360655737708
	2024-11-22 02:10:05	77.1488524590163
	2024-11-22 02:11:07	79.48491803278687
	2024-11-22 02:12:09	78.74524590163941
	2024-11-22 02:13:11	46.05000000000002
	2024-11-22 02:14:12	39.757868852458984
	2024-11-22 02:15:14	43.235245901639324
	2024-11-22 02:16:16	42.24196721311475
	2024-11-22 02:17:18	40.763278688524586
	2024-11-22 02:18:20	45.15426229508198
	2024-11-22 02:19:22	79.28016393442623
	2024-11-22 02:20:23	78.23180327868853
	2024-11-22 02:21:25	78.72278688524594
	2024-11-22 02:22:27	77.01131147540984
	2024-11-22 02:23:29	77.01
	2024-11-22 02:24:31	77.55393442622946
	2024-11-22 02:25:33	77.68213114754096
	2024-11-22 02:26:34	76.87491803278685
	2024-11-22 02:27:36	77.98049180327853
	2024-11-22 02:28:38	77.24786885245895
	2024-11-22 02:29:40	78.04114754098367
	2024-11-22 02:30:42	78.30655737704915
	2024-11-22 02:31:44	78.7716393442623
	2024-11-22 02:32:46	78.06852459016397
	2024-11-22 02:33:47	78.89098360655746
	2024-11-22 02:34:49	79.77819672131149
	2024-11-22 02:35:51	78.01360655737714
	2024-11-22 02:36:53	77.49229508196724
	2024-11-22 02:37:55	78.31688524590163
	2024-11-22 02:38:57	55.83786885245905
	2024-11-22 02:39:58	42.270983606557365
	2024-11-22 02:41:00	42.15442622950816
	2024-11-22 02:42:02	42.39573770491809
	2024-11-22 02:43:04	43.517540983606565
	2024-11-22 02:44:06	40.52032786885249
	2024-11-22 02:45:08	71.82508196721307
	2024-11-22 02:46:10	77.69852459016398
	2024-11-22 02:47:11	77.19180327868851
	2024-11-22 02:48:13	78.8672131147541
	2024-11-22 02:49:15	78.20049180327858
	2024-11-22 02:50:17	78.7898360655737
	2024-11-22 02:51:19	78.22000000000013
	2024-11-22 02:52:21	77.50704918032784
	2024-11-22 02:53:22	77.48360655737699
	2024-11-22 02:54:24	78.20557377049178
	2024-11-22 02:55:26	78.38278688524586
	2024-11-22 02:56:28	79.73032786885243
	2024-11-22 02:57:30	77.57065573770502
	2024-11-22 02:58:31	80.32081967213121
	2024-11-22 02:59:33	78.26901639344261
	2024-11-22 03:00:35	77.03393442622948
	2024-11-22 03:01:37	77.42360655737698
	2024-11-22 03:02:39	78.24196721311466
	2024-11-22 03:03:41	78.1455737704918
	2024-11-22 03:04:42	64.77918032786889
	2024-11-22 03:05:44	41.48459016393445
	2024-11-22 03:06:46	41.16065573770487
	2024-11-22 03:07:48	41.950819672131146
	2024-11-22 03:08:50	41.652786885245874
	2024-11-22 03:09:52	40.708360655737664
	2024-11-22 03:10:54	61.05672131147544
	2024-11-22 03:11:55	78.78377049180335
	2024-11-22 03:12:57	79.70491803278686
	2024-11-22 03:13:59	80.60524590163944
	2024-11-22 03:15:01	78.91098360655748
	2024-11-22 03:16:03	77.15049180327871
	2024-11-22 03:17:04	75.53327868852462
	2024-11-22 03:18:06	76.20409836065572
	2024-11-22 03:19:08	76.09655737704922
	2024-11-22 03:20:10	75.96491803278685
	2024-11-22 03:21:12	75.87049180327871
	2024-11-22 03:22:14	76.4209836065574
	2024-11-22 03:23:16	75.77393442622959
	2024-11-22 03:24:17	76.13999999999997
	2024-11-22 03:25:19	75.51737704918035
	2024-11-22 03:26:21	77.08950819672127
	2024-11-22 03:27:23	75.70311475409832
	2024-11-22 03:28:25	79.6765573770491
	2024-11-22 03:29:27	79.26114754098361
	2024-11-22 03:30:28	76.20770491803283
	2024-11-22 03:31:30	40.64852459016392
	2024-11-22 03:32:32	41.748196721311494
	2024-11-22 03:33:34	40.66344262295085
	2024-11-22 03:34:36	42.91131147540981
	2024-11-22 03:35:38	40.18606557377047
	2024-11-22 03:36:39	53.13311475409832
	2024-11-22 03:37:41	78.35098360655743
	2024-11-22 03:38:43	77.91459016393443
	2024-11-22 03:39:45	76.82655737704917
	2024-11-22 03:40:47	77.85229508196718
	2024-11-22 03:41:49	78.01704918032775
	2024-11-22 03:42:51	77.3011475409836
	2024-11-22 03:43:52	78.13475409836066
	2024-11-22 03:44:54	77.31147540983608
	2024-11-22 03:45:56	77.41737704918026
	2024-11-22 03:46:58	78.66180327868854
	2024-11-22 03:48:00	77.3627868852459
	2024-11-22 03:49:02	78.27885245901636
	2024-11-22 03:50:04	78.37016393442622
	2024-11-22 03:51:06	77.9204918032787
	2024-11-22 03:52:07	78.61639344262294
	2024-11-22 03:53:09	78.0049180327869
	2024-11-22 03:54:11	80.97327868852459
	2024-11-22 03:55:13	77.47508196721309
	2024-11-22 03:56:15	77.68426229508204
	2024-11-22 03:57:17	46.979180327868825
	2024-11-22 03:58:19	40.419016393442625
	2024-11-22 03:59:21	40.13590163934428
	2024-11-22 04:00:22	41.64229508196719
	2024-11-22 04:01:24	42.31639344262293
	2024-11-22 04:02:26	40.24852459016395
	2024-11-22 04:03:28	79.01426229508199
	2024-11-22 04:04:30	77.88098360655741
	2024-11-22 04:05:31	79.61672131147537
	2024-11-22 04:06:33	79.51032786885234
	2024-11-22 04:07:35	79.18098360655733
	2024-11-22 04:08:37	76.1081967213114
	2024-11-22 04:09:39	75.66344262295087
	2024-11-22 04:10:41	77.99590163934427
	2024-11-22 04:11:42	78.65377049180327
	2024-11-22 04:12:44	77.29704918032789
	2024-11-22 04:13:46	78.04918032786884
	2024-11-22 04:14:48	75.96131147540979
	2024-11-22 04:15:50	77.0857377049179
	2024-11-22 04:16:52	77.25262295081963
	2024-11-22 04:17:54	78.67114754098364
	2024-11-22 04:18:56	77.96819672131157
	2024-11-22 04:19:57	78.8429508196721
	2024-11-22 04:20:59	78.13836065573771
	2024-11-22 04:22:01	76.57278688524586
	2024-11-22 04:23:03	56.003934426229534
	2024-11-22 04:24:05	41.66278688524588
	2024-11-22 04:25:07	41.5593442622951
	2024-11-22 04:26:09	41.170655737704934
	2024-11-22 04:27:10	40.28868852459016
	2024-11-22 04:28:12	41.64131147540981
	2024-11-22 04:29:14	70.44786885245904
	2024-11-22 04:30:16	78.14655737704918
	2024-11-22 04:31:18	78.80344262295085
	2024-11-22 04:32:20	79.52245901639337
	2024-11-22 04:33:22	78.64524590163926
	2024-11-22 04:34:23	78.37672131147541
	2024-11-22 04:35:25	78.76360655737706
	2024-11-22 04:36:27	78.80770491803281
	2024-11-22 04:37:29	78.87295081967211
	2024-11-22 04:38:31	77.87688524590172
	2024-11-22 04:39:33	79.08655737704929
	2024-11-22 04:40:34	79.02360655737701
	2024-11-22 04:41:36	79.08590163934419
	2024-11-22 04:42:38	78.16131147540983
	2024-11-22 04:43:40	79.5842622950819
	2024-11-22 04:44:42	78.71622950819666
	2024-11-22 04:45:44	78.76786885245895
	2024-11-22 04:46:45	79.22065573770492
	2024-11-22 04:47:47	76.39901639344268
	2024-11-22 04:48:49	65.84557377049182
	2024-11-22 04:49:51	39.54721311475413
	2024-11-22 04:50:53	41.09344262295084
	2024-11-22 04:51:55	41.223606557376996
	2024-11-22 04:52:57	43.1839344262295
	2024-11-22 04:53:58	41.7549180327869
	2024-11-22 04:55:00	59.47803278688521
	2024-11-22 04:56:02	77.99163934426241
	2024-11-22 04:57:04	75.51393442622954
	2024-11-22 04:58:06	76.16803278688528
	2024-11-22 04:59:08	75.87819672131141
	2024-11-22 05:00:09	76.82852459016384
	2024-11-22 05:01:11	77.56180327868847
	2024-11-22 05:02:13	77.56508196721305
	2024-11-22 05:03:15	77.58163934426233
	2024-11-22 05:04:17	77.26016393442623
	2024-11-22 05:05:19	77.21754098360658
	2024-11-22 05:06:20	75.51622950819679
	2024-11-22 05:07:22	77.05163934426231
	2024-11-22 05:08:24	74.84901639344265
	2024-11-22 05:09:26	75.53639344262288
	2024-11-22 05:10:28	75.13016393442625
	2024-11-22 05:11:30	76.28131147540972
	2024-11-22 05:12:32	76.64081967213122
	2024-11-22 05:13:33	78.05950819672131
	2024-11-22 05:14:35	76.73065573770488
	2024-11-22 05:15:37	40.8927868852459
	2024-11-22 05:16:39	41.85672131147541
	2024-11-22 05:17:41	41.954590163934405
	2024-11-22 05:18:43	41.212131147541015
	2024-11-22 05:19:44	40.180000000000014
	2024-11-22 05:20:46	49.53737704918036
	2024-11-22 05:21:48	70.54508196721318
	2024-11-22 05:22:50	75.87967213114754
	2024-11-22 05:23:52	75.07999999999988
	2024-11-22 05:24:54	72.72786885245898
	2024-11-22 05:25:56	76.28770491803274
	2024-11-22 05:26:57	76.6199999999999
	2024-11-22 05:27:59	79.49672131147528
	2024-11-22 05:29:01	77.25590163934417
	2024-11-22 05:30:03	76.46213114754102
	2024-11-22 05:31:05	76.02196721311473
	2024-11-22 05:32:07	76.44655737704907
	2024-11-22 05:33:08	80.10557377049179
	2024-11-22 05:34:10	75.19819672131149
	2024-11-22 05:35:12	76.11803278688524
	2024-11-22 05:36:14	75.4909836065574
	2024-11-22 05:37:16	75.95213114754097
	2024-11-22 05:38:18	76.25213114754096
	2024-11-22 05:39:19	75.5509836065574
	2024-11-22 05:40:21	74.9101639344264
	2024-11-22 05:41:23	49.23836065573767
	2024-11-22 05:42:25	40.31131147540978
	2024-11-22 05:43:27	40.47295081967213
	2024-11-22 05:44:29	42.396557377049206
	2024-11-22 05:45:31	40.972622950819655
	2024-11-22 05:46:32	41.76967213114752
	2024-11-22 05:47:34	80.13213114754093
	2024-11-22 05:48:36	79.49721311475399
	2024-11-22 05:49:38	78.7567213114753
	2024-11-22 05:50:40	78.00016393442613
	2024-11-22 05:51:41	78.81934426229496
	2024-11-22 05:52:43	78.07606557377046
	2024-11-22 05:53:45	76.95311475409834
	2024-11-22 05:54:47	75.28377049180317
	2024-11-22 05:55:49	77.8890163934427
	2024-11-22 05:56:51	77.85180327868848
	2024-11-22 05:57:53	76.0063934426229
	2024-11-22 05:58:54	75.55442622950837
	2024-11-22 05:59:56	75.95360655737704
	2024-11-22 06:00:58	76.83213114754103
	2024-11-22 06:02:00	76.41622950819668
	2024-11-22 06:03:02	74.89573770491803
	2024-11-22 06:04:04	75.57278688524579
	2024-11-22 06:05:05	76.51672131147535
	2024-11-22 06:06:07	76.87000000000003
	2024-11-22 06:07:09	59.45770491803283
	2024-11-22 06:08:11	41.44868852459018
	2024-11-22 06:09:13	40.602950819672195
	2024-11-22 06:10:15	41.415737704918016
	2024-11-22 06:11:17	43.079508196721285
	2024-11-22 06:12:18	43.121147540983635
	2024-11-22 06:13:20	66.15016393442625
	2024-11-22 06:14:22	78.62065573770488
	2024-11-22 06:15:24	77.2022950819673
	2024-11-22 06:16:26	77.80836065573764
	2024-11-22 06:17:28	78.35180327868848
	2024-11-22 06:18:30	78.37672131147544
	2024-11-22 06:19:31	78.0955737704917
	2024-11-22 06:20:33	78.72754098360662
	2024-11-22 06:21:35	78.80114754098369
	2024-11-22 06:22:37	82.60770491803278
	2024-11-22 06:23:39	82.83131147540986
	2024-11-22 06:24:40	83.10065573770495
	2024-11-22 06:25:42	83.54999999999994
	2024-11-22 06:26:44	81.57524590163935
	2024-11-22 06:27:46	82.21655737704927
	2024-11-22 06:28:48	82.11229508196726
	2024-11-22 06:29:50	83.00409836065575
	2024-11-22 06:30:51	83.6762295081968
	2024-11-22 06:31:53	81.41885245901639
	2024-11-22 06:32:55	71.61278688524585
	2024-11-22 06:33:57	40.91721311475412
	2024-11-22 06:34:59	42.74540983606555
	2024-11-22 06:36:01	43.32344262295087
	2024-11-22 06:37:03	40.9688524590164
	2024-11-22 06:38:04	41.18196721311473
	2024-11-22 06:39:06	57.63540983606556
	2024-11-22 06:40:08	78.74639344262295
	2024-11-22 06:41:10	79.34508196721313
	2024-11-22 06:42:12	78.1013114754099
	2024-11-22 06:43:13	76.40475409836061
	2024-11-22 06:44:15	76.82459016393446
	2024-11-22 06:45:17	79.79491803278691
	2024-11-22 06:46:19	79.12737704918044
	2024-11-22 06:47:21	78.43295081967216
	2024-11-22 06:48:23	78.6222950819673
	2024-11-22 06:49:24	77.08655737704925
	2024-11-22 06:50:26	78.22868852459017
	2024-11-22 06:51:28	77.43000000000004
	2024-11-22 06:52:30	77.65868852459019
	2024-11-22 06:53:32	77.77688524590162
	2024-11-22 06:54:34	78.2663934426231
	2024-11-22 06:55:36	78.38344262295081
	2024-11-22 06:56:37	77.19508196721308
	2024-11-22 06:57:39	77.45950819672136
	2024-11-22 06:58:41	79.27590163934413
	2024-11-22 06:59:43	41.95311475409833
	2024-11-22 07:00:45	42.081967213114766
	2024-11-22 07:01:47	42.40704918032782
	2024-11-22 07:02:49	41.789508196721314
	2024-11-22 07:03:50	41.72327868852459
	2024-11-22 07:04:52	47.69475409836068
	2024-11-22 07:05:54	77.57344262295084
	2024-11-22 07:06:56	78.67229508196718
	2024-11-22 07:07:58	78.19655737704907
	2024-11-22 07:09:00	78.1906557377049
	2024-11-22 07:10:02	78.84491803278682
	2024-11-22 07:11:03	78.06295081967218
	2024-11-22 07:12:05	78.16049180327875
	2024-11-22 07:13:07	77.9870491803278
	2024-11-22 07:14:09	77.98508196721308
	2024-11-22 07:15:11	81.43426229508198
	2024-11-22 07:16:13	78.15180327868859
	2024-11-22 07:17:15	78.80491803278683
	2024-11-22 07:18:17	78.02622950819666
	2024-11-22 07:19:18	77.5291803278689
	2024-11-22 07:20:20	77.16426229508201
	2024-11-22 07:21:22	77.47721311475401
	2024-11-22 07:22:24	77.60393442622951
	2024-11-22 07:23:26	77.39786885245908
	2024-11-22 07:24:28	77.51032786885256
	2024-11-22 07:25:30	53.27901639344262
	2024-11-22 07:26:32	43.43967213114756
	2024-11-22 07:27:33	41.764918032786916
	2024-11-22 07:28:35	43.50901639344269
	2024-11-22 07:29:37	40.528360655737714
	2024-11-22 07:30:39	40.5427868852459
	2024-11-22 07:31:41	74.63934426229515
	2024-11-22 07:32:43	77.54295081967217
	2024-11-22 07:33:45	78.49918032786887
	2024-11-22 07:34:46	78.0270491803279
	2024-11-22 07:35:48	78.16967213114754
	2024-11-22 07:36:50	79.0450819672131
	2024-11-22 07:37:52	78.05196721311474
	2024-11-22 07:38:54	78.87360655737709
	2024-11-22 07:39:56	77.99459016393446
	2024-11-22 07:40:58	79.25606557377044
	2024-11-22 07:42:00	77.38786885245905
	2024-11-22 07:43:01	78.56065573770496
	2024-11-22 07:44:03	79.14573770491802
	2024-11-22 07:45:05	78.03868852459011
	2024-11-22 07:46:07	79.3444262295082
	2024-11-22 07:47:09	78.25065573770496
	2024-11-22 07:48:11	78.39081967213109
	2024-11-22 07:49:13	78.10885245901643
	2024-11-22 07:50:14	78.53836065573769
	2024-11-22 07:51:16	61.57819672131151
	2024-11-22 07:52:18	41.90622950819671
	2024-11-22 07:53:20	40.87819672131153
	2024-11-22 07:54:22	40.645573770491794
	2024-11-22 07:55:24	41.21098360655741
	2024-11-22 07:56:26	42.13327868852461
	2024-11-22 07:57:28	65.83950819672134
	2024-11-22 07:58:29	78.96065573770484
	2024-11-22 07:59:31	78.5544262295083
	2024-11-22 08:00:33	78.50049180327873
	2024-11-22 08:01:35	78.43885245901653
	2024-11-22 08:02:37	78.50688524590161
	2024-11-22 08:03:39	78.00918032786893
	2024-11-22 08:04:41	78.20803278688531
	2024-11-22 08:05:42	79.69540983606562
	2024-11-22 08:06:44	78.16163934426231
	2024-11-22 08:07:46	78.10393442622943
	2024-11-22 08:08:48	77.96836065573768
	2024-11-22 08:09:50	79.71459016393446
	2024-11-22 08:10:52	80.29868852459015
	2024-11-22 08:11:53	78.01508196721306
	2024-11-22 08:12:55	76.85000000000001
	2024-11-22 08:13:57	76.16426229508198
	2024-11-22 08:14:59	76.6506557377049
	2024-11-22 08:16:01	76.51786885245899
	2024-11-22 08:17:03	70.649344262295
	2024-11-22 08:18:05	41.874918032786894
	2024-11-22 08:19:06	41.398196721311514
	2024-11-22 08:20:08	40.64819672131152
	2024-11-22 08:21:10	41.66655737704923
	2024-11-22 08:22:12	40.26606557377052
	2024-11-22 08:23:14	40.26590163934426
	2024-11-22 08:24:16	41.680655737704924
	2024-11-22 08:25:18	41.42245901639346
	2024-11-22 08:26:19	42.1037704918033
	2024-11-22 08:27:21	41.051803278688496
	2024-11-22 08:28:23	41.68459016393437
	2024-11-22 08:29:25	42.014426229508175
	2024-11-22 08:30:27	41.82950819672132
	2024-11-22 08:31:29	41.10213114754097
	2024-11-22 08:32:31	40.13918032786882
	2024-11-22 08:33:32	41.69819672131147
	2024-11-22 08:34:34	41.25426229508197
	2024-11-22 08:35:36	41.00081967213116
	2024-11-22 08:36:38	43.5960655737705
	2024-11-22 08:37:40	41.29245901639343
	2024-11-22 08:38:42	42.386885245901645
	2024-11-22 08:39:44	41.78639344262293
	2024-11-22 08:40:46	40.69836065573773
	2024-11-22 08:41:48	41.340491803278695
	2024-11-22 08:42:49	42.371639344262306
	2024-11-22 08:43:51	41.26393442622953
	2024-11-22 08:44:53	41.317868852459
	2024-11-22 08:45:55	41.46950819672129
	2024-11-22 08:46:57	43.22836065573775
	2024-11-22 08:47:59	40.6026229508197
	2024-11-22 08:49:01	41.05475409836065
	2024-11-22 08:50:03	42.32606557377048
	2024-11-22 08:51:04	43.430163934426254
	2024-11-22 08:52:06	41.535573770491766
	2024-11-22 08:53:08	41.286065573770465
	2024-11-22 08:54:10	42.36393442622947
	2024-11-22 08:55:12	42.32229508196723
	2024-11-22 08:56:14	42.828524590163894
	2024-11-22 08:57:16	42.182295081967176
	2024-11-22 08:58:18	41.55885245901644
	2024-11-22 08:59:19	41.469836065573794
	2024-11-22 09:00:21	41.92934426229512
	2024-11-22 09:01:23	41.55508196721312
	2024-11-22 09:02:25	40.594918032786886
	2024-11-22 09:03:27	40.9560655737705
	2024-11-22 09:04:29	42.00491803278688
	2024-11-22 09:05:31	42.284590163934425
	2024-11-22 09:06:33	42.85508196721317
	2024-11-22 09:07:34	41.81491803278682
	2024-11-22 09:08:36	41.9139344262295
	2024-11-22 09:09:38	42.90081967213112
	2024-11-22 09:10:40	42.60688524590161
	2024-11-22 09:11:42	44.664426229508145
	2024-11-22 09:12:44	41.80032786885246
	2024-11-22 09:13:45	41.63327868852464
	2024-11-22 09:14:47	42.24688524590163
	2024-11-22 09:15:49	43.037377049180314
	2024-11-22 09:16:51	42.049836065573835
	2024-11-22 09:17:53	44.351311475409844
	2024-11-22 09:18:55	41.17065573770494
	2024-11-22 09:19:57	41.22245901639343
	2024-11-22 09:20:59	42.286721311475425
	2024-11-22 09:22:00	42.88606557377046
	2024-11-22 09:23:02	41.92573770491802
	2024-11-22 09:24:04	41.979180327868896
	2024-11-22 09:25:06	43.152295081967225
	2024-11-22 09:26:08	41.51688524590164
	2024-11-22 09:27:10	42.58393442622952
	2024-11-22 09:28:12	42.5795081967213
	2024-11-22 09:29:13	40.12098360655738
	2024-11-22 09:30:15	40.99327868852459
	2024-11-22 09:31:17	40.90245901639343
	2024-11-22 09:32:19	41.73327868852458
	2024-11-22 09:33:21	41.27786885245904
	2024-11-22 09:34:23	42.054754098360675
	2024-11-22 09:35:25	40.20426229508191
	2024-11-22 09:36:26	42.437377049180306
	2024-11-22 09:37:28	42.90868852459018
	2024-11-22 09:38:30	40.45655737704921
	2024-11-22 09:39:32	42.51114754098365
	2024-11-22 09:40:34	39.86819672131149
	2024-11-22 09:41:36	41.16327868852459
	2024-11-22 09:42:38	42.529180327868836
	2024-11-22 09:43:40	41.60262295081968
	2024-11-22 09:44:41	41.09803278688527
	2024-11-22 09:45:43	40.82524590163937
	2024-11-22 09:46:45	42.3662295081967
	2024-11-22 09:47:47	41.2504918032787
	2024-11-22 09:48:49	41.65836065573769
	2024-11-22 09:49:50	40.710163934426234
	2024-11-22 09:50:52	41.39295081967212
	2024-11-22 09:51:54	42.16622950819668
	2024-11-22 09:52:56	43.46786885245899
